,TIME,ALTITUDE,VEHICLE_ID,BAROMETRIC_PRESSURE,ENGINE_COOLANT_TEMP,FUEL_LEVEL,ENGINE_LOAD,AMBIENT_AIR_TEMP,ENGINE_RPM,INTAKE_MANIFOLD_PRESSURE,MAF,AIR_INTAKE_TEMP,SPEED,Short Term Fuel Trim Bank 1,THROTTLE_POS,DTC_NUMBER,TROUBLE_CODES,TIMING_ADVANCE,EQUIV_RATIO,Total_Engine_Seconds,MIN,x,y,z
4403,36.352,47.0,6,100.0,89.0,62.7,20.4,28.0,2220.0,19.0,6.77,31.0,33.0,0.0,25.1,0,0,63.1,1.0,2154.0,28,-0.7621832497177281,-0.07752801832697581,0.6427021862604914
4404,36.352,44.0,6,100.0,89.0,61.6,18.0,28.0,1528.0,25.0,3.75,32.0,20.0,3.1,21.6,0,0,62.4,1.0,2158.0,28,-0.7592198856908862,-0.07736047210899767,0.646220181150814
4405,36.352,42.0,6,100.0,89.0,60.4,42.7,28.0,780.0,36.0,4.48,33.0,11.0,-0.8,20.8,0,0,52.9,1.0,2162.0,28,-0.756808423867286,-0.07720743824346812,0.6490608762230209
4406,36.352,39.0,6,100.0,89.0,59.6,33.3,28.0,812.0,66.0,5.33,32.0,13.0,-2.3,23.9,0,0,56.1,1.0,2166.0,28,-0.7583263585309307,-0.07740687066932893,0.6472629375535109
4407,36.352,40.0,6,100.0,90.0,59.2,84.3,28.0,1228.0,20.0,15.57,31.0,18.0,-6.2,32.5,0,0,60.0,1.0,2170.0,28,-0.759246401700041,-0.07747103078117165,0.6461757817306704
4408,36.352,41.0,6,100.0,90.0,60.4,15.7,28.0,1216.0,39.0,3.59,32.0,5.0,-7.8,18.0,0,0,62.0,1.0,2174.0,28,-0.7622206049302447,-0.07771476808538695,0.6426353275701595
4409,36.352,43.0,6,100.0,90.0,59.6,42.7,28.0,760.0,33.0,4.56,33.0,38.0,3.1,21.2,0,0,52.5,1.0,2179.0,28,-0.7628234587607272,-0.07775755053401633,0.6419144289539465
4410,36.352,42.0,6,100.0,90.0,58.8,18.4,28.0,949.0,27.0,1.99,33.0,15.0,1.6,17.3,0,0,57.3,1.0,2182.0,28,-0.764144657063242,-0.07791468449037199,0.640321985428008
4411,36.352,42.0,6,100.0,91.0,58.8,16.9,28.0,1295.0,20.0,3.4,33.0,12.0,7.0,20.4,0,0,62.7,1.0,2187.0,28,-0.7646633081202437,-0.07799753383776009,0.6396924338538268
4412,36.352,40.0,6,100.0,91.0,58.8,25.5,28.0,907.0,47.0,3.67,32.0,13.0,4.7,19.6,0,0,67.8,1.0,2190.0,28,-0.7671331121158279,-0.07826824926416952,0.6366952720514003
4413,36.352,42.0,6,100.0,91.0,59.6,46.7,28.0,1229.0,19.0,8.58,32.0,18.0,3.9,27.5,0,0,65.1,1.0,2194.0,28,-0.7694334650322353,-0.07851048555528854,0.6338834644840965
4414,36.352,40.0,6,100.0,91.0,59.6,18.4,28.0,1395.0,19.0,3.64,32.0,14.0,13.3,20.4,0,0,63.1,1.0,2198.0,28,-0.7771934642246138,-0.07931371213429214,0.624243265269256
4415,36.352,39.0,6,100.0,91.0,59.2,19.6,28.0,1037.0,42.0,2.89,32.0,12.0,-1.6,18.8,0,0,56.1,1.0,2202.0,28,-0.778612210013643,-0.07943179835796899,0.622457722120378
4416,36.352,41.0,6,100.0,91.0,59.2,29.0,28.0,901.0,34.0,3.94,33.0,4.0,0.0,19.2,0,0,67.5,1.0,2207.0,28,0.6050537291788288,0.06170510952820003,-0.7937899371149179
4417,36.352,41.0,6,100.0,92.0,58.8,43.9,28.0,766.0,28.0,4.58,33.0,4.0,3.9,21.6,0,0,49.0,1.0,2211.0,28,0.6050537291788288,0.06170510952820003,-0.7937899371149179
4418,36.352,41.0,6,100.0,92.0,59.2,38.4,28.0,793.0,34.0,4.17,33.0,38.0,0.0,20.4,0,0,55.3,1.0,2215.0,28,0.6050537291788288,0.06170510952820003,-0.7937899371149179
4419,36.352,41.0,6,100.0,92.0,60.0,39.6,28.0,800.0,33.0,4.41,33.0,0.0,-2.3,20.4,0,0,52.9,1.0,2219.0,28,0.6050537291788288,0.06170510952820003,-0.7937899371149179
4420,36.352,49.0,4,100.0,85.0,74.5,81.6,35.0,975.0,66.0,11.7,36.0,15.0,-3.9,30.6,0,0,56.1,1.0,283.0,28,-0.7640805530081944,-0.07790066247992199,0.6404001837131849
4421,36.352,51.0,4,100.0,85.0,75.3,100.0,35.0,1205.0,88.0,17.83,32.0,20.0,7.0,36.1,0,0,60.4,1.0,289.0,28,0.6049981514486947,0.06164313330743414,-0.7938371122967885
4422,36.352,52.0,4,100.0,83.0,76.1,100.0,35.0,1934.0,77.0,31.22,36.0,33.0,2.3,38.0,0,0,60.4,1.0,293.0,28,-0.7613481735865271,-0.07751020395459268,0.6436933484660043
4423,36.352,50.0,4,100.0,82.0,76.9,97.6,35.0,3021.0,52.0,44.91,36.0,39.0,-1.6,39.6,0,0,66.7,1.0,297.0,28,-0.7655063601811604,-0.07782479337897612,0.6387044027229742
4424,36.352,51.0,4,100.0,81.0,76.9,74.9,35.0,2001.0,70.0,22.2,36.0,46.0,0.8,34.5,0,0,67.5,1.0,301.0,28,0.6043717780011063,0.06133360116385991,-0.7943380535540608
4425,36.352,50.0,4,100.0,81.0,76.5,90.2,35.0,2368.0,68.0,31.06,36.0,54.0,0.8,36.5,0,0,67.5,1.0,305.0,28,-0.7706581382404873,-0.07805789194509716,0.6324499976035999
4426,36.352,50.0,4,100.0,81.0,76.1,54.9,35.0,1885.0,53.0,16.93,36.0,59.0,0.8,32.2,0,0,73.3,1.0,309.0,28,-0.7728532536568287,-0.0780947521752419,0.6297611118469774
4427,36.352,50.0,4,100.0,82.0,75.7,62.4,35.0,2031.0,61.0,18.74,36.0,65.0,-0.8,32.9,0,0,68.2,1.0,313.0,28,-0.7783989330827207,-0.07845308067579154,0.6228484688173842
4428,36.352,48.0,4,100.0,83.0,75.7,78.8,35.0,2202.0,63.0,25.66,36.0,69.0,-10.2,34.9,0,0,67.8,1.0,317.0,28,-0.7837503136853414,-0.07878517011479626,0.6160587169808666
4429,36.352,47.0,4,100.0,83.0,75.3,76.5,35.0,2306.0,28.0,25.71,35.0,70.0,-3.9,34.9,0,0,68.2,1.0,321.0,28,0.6080298660776462,0.060960384207852165,-0.7915702833702328
4430,36.352,46.0,4,100.0,82.0,75.3,19.2,35.0,2250.0,39.0,6.46,36.0,63.0,0.0,25.1,0,0,65.1,1.0,325.0,28,-0.794318986619519,-0.11739713335415139,0.5960497131749732
4431,36.352,47.0,4,100.0,81.0,74.9,47.1,35.0,2096.0,64.0,14.53,35.0,64.0,6.2,32.2,0,0,71.4,1.0,329.0,28,-0.8053770090284835,-0.08032816068726896,0.5872948662545369
4432,36.352,47.0,4,100.0,81.0,74.5,90.2,35.0,2169.0,19.0,29.6,35.0,68.0,0.8,36.5,0,0,66.3,1.0,333.0,28,-0.8121484475215097,-0.08079278962319501,0.5778299268238914
4433,36.352,45.0,4,100.0,82.0,74.5,58.4,35.0,1854.0,60.0,16.83,35.0,72.0,5.5,32.5,0,0,69.4,1.0,338.0,28,-0.8178004925905884,-0.08490818738026024,0.5692037895467575
4434,36.352,40.0,4,100.0,82.0,74.5,72.9,35.0,2018.0,19.0,21.89,35.0,77.0,-7.0,34.1,0,0,67.5,1.0,341.0,28,-0.825627753205395,-0.08549024325306563,0.557700844042344
4435,36.352,37.0,4,100.0,83.0,74.5,54.1,35.0,2115.0,48.0,17.26,35.0,78.0,3.1,32.2,0,0,68.2,1.0,346.0,28,-0.8336944345684606,-0.08607632420592477,0.5454763571235433
4436,36.352,36.0,4,100.0,82.0,74.5,58.4,35.0,2097.0,20.0,18.44,35.0,71.0,-4.7,32.5,0,0,69.4,1.0,350.0,28,-0.8413818500509618,-0.08661855364049495,0.5334545984149445
4437,36.352,35.0,4,100.0,82.0,74.5,18.0,35.0,1835.0,36.0,4.78,36.0,42.0,3.1,22.7,0,0,63.5,1.0,354.0,28,-0.8489592963227077,-0.0871615520491967,0.5212206605955177
4438,36.352,36.0,4,100.0,81.0,74.9,38.0,35.0,791.0,43.0,4.24,36.0,19.0,-3.9,20.4,0,0,58.4,1.0,358.0,28,-0.853722444530985,-0.08749582527484466,0.5133249149062542
4439,36.352,38.0,4,100.0,81.0,74.5,73.7,35.0,1852.0,67.0,21.75,35.0,33.0,0.0,34.1,0,0,67.1,1.0,362.0,28,-0.8570384513239221,-0.08776849592056438,0.5077221524378615
4440,36.352,39.0,4,100.0,82.0,74.5,33.7,35.0,2827.0,67.0,9.94,35.0,39.0,-3.1,25.1,0,0,67.5,1.0,366.0,28,-0.8604044286706742,-0.08805419139839779,0.5019468881276833
4441,36.352,38.0,4,100.0,82.0,74.1,84.7,35.0,2088.0,65.0,26.18,35.0,49.0,-0.8,35.3,0,0,66.7,1.0,370.0,28,-0.8655667079798625,-0.08849345532706512,0.49291295621152054
4442,36.352,40.0,4,100.0,83.0,74.5,86.7,35.0,2536.0,70.0,34.0,35.0,59.0,-8.6,37.3,0,0,67.5,1.0,374.0,28,-0.8692964780861784,-0.08876831635525728,0.48625489118200066
4443,36.352,41.0,4,100.0,83.0,74.5,87.1,34.0,2983.0,20.0,10.92,35.0,55.0,0.0,29.0,0,0,67.5,1.0,378.0,28,-0.8767279970626398,-0.08939404946903648,0.4726063087666723
4444,36.352,41.0,4,100.0,82.0,74.1,19.2,34.0,2536.0,19.0,7.27,35.0,35.0,0.0,25.9,0,0,63.9,1.0,382.0,28,-0.8832152880245872,-0.08990841747099974,0.46026865140644324
4445,36.352,41.0,4,100.0,82.0,73.7,85.9,34.0,1754.0,76.0,25.88,35.0,41.0,0.0,36.5,0,0,67.5,1.0,386.0,28,-0.886438657195741,-0.09012799446623096,0.45398618001268143
4446,36.352,41.0,4,100.0,82.0,74.5,92.5,34.0,2072.0,85.0,29.2,35.0,46.0,0.8,36.5,0,0,65.9,1.0,390.0,28,-0.8925900570953071,-0.09067036373297661,0.4416580975314799
4447,36.352,43.0,4,100.0,83.0,74.9,100.0,34.0,2326.0,83.0,38.52,34.0,51.0,0.8,40.0,0,0,62.4,1.0,394.0,28,-0.7226553122463965,-0.07334801533098932,0.6873058768329194
4448,36.352,46.0,4,100.0,83.0,75.3,100.0,34.0,2533.0,26.0,41.23,34.0,51.0,0.8,40.0,0,0,64.7,1.0,398.0,28,-0.7322140866555955,-0.07428234684145953,0.6770115687717879
4449,36.352,48.0,4,100.0,83.0,75.7,18.4,34.0,2212.0,37.0,5.81,35.0,24.0,7.8,23.1,0,0,63.5,1.0,402.0,28,-0.7439061208861472,-0.075464847707667,0.6640095933558366
4450,36.352,49.0,4,100.0,83.0,75.3,56.5,34.0,1906.0,61.0,14.91,34.0,32.0,6.2,32.2,0,0,67.5,1.0,406.0,28,-0.7500346951232265,-0.07609757617255057,0.6570061757792476
4451,36.352,50.0,4,100.0,83.0,75.3,79.6,34.0,2997.0,53.0,35.73,34.0,43.0,3.1,37.3,0,0,67.8,1.0,410.0,28,-0.7566435729133403,-0.07677551674789293,0.6493042611881034
4452,36.352,48.0,4,100.0,83.0,74.9,59.6,34.0,2225.0,51.0,20.68,34.0,53.0,-1.6,33.3,0,0,69.8,1.0,414.0,28,-0.7617306154160708,-0.07729542250924881,0.6432665755322367
4453,36.352,46.0,4,100.0,83.0,74.9,61.2,34.0,2699.0,19.0,22.82,34.0,56.0,-10.2,34.1,0,0,70.6,1.0,418.0,28,-0.772436984482356,-0.07844615359026147,0.6302279793778579
4454,36.352,43.0,4,100.0,83.0,74.5,19.2,34.0,1702.0,34.0,4.25,35.0,37.0,0.6289092017062766,26.7,0,0,63.1,1.0,422.0,28,0.6322513786245727,0.06430536960236402,-0.7720900295092733
4455,36.352,44.0,4,100.0,83.0,74.5,60.0,34.0,1852.0,33.0,16.7,34.0,39.0,0.8,32.2,0,0,65.1,1.0,426.0,28,0.6329858827741839,0.06447929404810146,-0.7714734556986685
4456,36.352,43.0,4,100.0,83.0,74.1,20.0,34.0,1808.0,36.0,5.28,35.0,25.0,3.1,22.7,0,0,75.7,1.0,430.0,28,-0.7883428462549749,-0.08042449013171175,0.6099569313858637
4457,36.352,42.0,4,100.0,83.0,73.3,43.5,34.0,783.0,44.0,4.77,35.0,0.0,0.6289092017062766,22.4,0,0,60.8,1.0,434.0,28,-0.7908224709904307,-0.08078979961488514,0.6066900589714457
4458,36.352,42.0,4,100.0,83.0,72.9,52.5,34.0,787.0,47.0,5.61,35.0,0.0,3.9,23.9,0,0,53.7,1.0,438.0,28,-0.7908515226602628,-0.08082376100592238,0.6066476644336491
4459,36.352,42.0,4,100.0,83.0,72.9,50.2,34.0,810.0,47.0,5.67,35.0,0.0,-0.8,23.5,0,0,52.5,1.0,442.0,28,-0.7908515226602628,-0.08082376100592238,0.6066476644336491
4460,36.352,42.0,4,100.0,83.0,72.9,48.2,34.0,809.0,43.0,5.29,35.0,0.0,4.7,23.1,0,0,53.3,1.0,446.0,28,-0.7908515226602628,-0.08082376100592238,0.6066476644336491
4461,36.352,42.0,4,100.0,83.0,72.9,74.1,34.0,977.0,60.0,10.28,35.0,6.0,3.1,29.4,0,0,62.4,1.0,450.0,28,-0.7908515226602628,-0.08082376100592238,0.6066476644336491
4462,36.352,42.0,4,100.0,83.0,72.9,82.4,34.0,880.0,60.0,9.43,35.0,16.0,-3.9,28.6,0,0,65.5,1.0,454.0,28,-0.7908515226602628,-0.08082376100592238,0.6066476644336491
4463,36.352,44.0,4,100.0,83.0,72.5,19.2,34.0,969.0,76.0,4.64,35.0,23.0,-3.9,23.1,0,0,53.7,1.0,458.0,28,0.5739757679255211,0.2712864627328717,-0.7726289361473556
4464,36.352,45.0,4,100.0,83.0,72.9,100.0,34.0,1263.0,85.0,22.52,34.0,34.0,3.1,40.4,0,0,52.5,1.0,462.0,28,-0.7972581516767734,-0.08147460266193554,0.5981148123111605
4465,36.352,45.0,4,100.0,83.0,72.9,100.0,34.0,1847.0,79.0,29.2,34.0,47.0,0.8,37.6,0,0,60.8,1.0,466.0,28,-0.8015578269868829,-0.08200431543091025,0.5922671206869194
4466,36.352,45.0,4,100.0,82.0,73.3,97.6,34.0,2459.0,21.0,35.22,34.0,56.0,-9.4,37.6,0,0,65.9,1.0,470.0,28,-0.7322749734505288,-0.345632407865901,0.5867807102238849
4467,36.352,44.0,4,100.0,82.0,72.9,60.4,34.0,1884.0,20.0,18.43,34.0,57.0,0.8,32.9,0,0,68.6,1.0,474.0,28,-0.8127388851168854,-0.08343886751371492,0.5766224588125153
4468,36.352,42.0,4,100.0,83.0,72.5,19.2,34.0,1873.0,19.0,5.46,35.0,52.0,0.0,23.5,0,0,62.7,1.0,478.0,28,0.6350357657180148,0.0653289729008659,-0.7697153380040264
4469,36.352,42.0,4,100.0,83.0,72.2,53.7,34.0,814.0,38.0,5.61,35.0,41.0,-1.6,23.1,0,0,63.5,1.0,482.0,28,-0.8230575841254336,-0.08483695625648315,0.5615860611400004
4470,36.352,41.0,4,100.0,83.0,72.2,65.5,34.0,1244.0,69.0,12.8,34.0,45.0,3.9,32.2,0,0,61.6,1.0,486.0,28,-0.8284502633608163,-0.0855348800480371,0.5534924980815566
4471,36.352,41.0,4,100.0,83.0,72.2,86.3,34.0,2306.0,58.0,27.37,34.0,50.0,2.3,35.7,0,0,67.5,1.0,490.0,28,-0.8348497101598611,-0.08632650442902924,0.5436668980902376
4472,36.352,43.0,4,100.0,83.0,72.2,19.6,34.0,2405.0,21.0,6.96,34.0,41.0,0.0,25.5,0,0,64.7,1.0,494.0,28,-0.8420818403695394,-0.0873590493200133,0.5322279310800525
4473,36.352,42.0,4,100.0,82.0,71.8,18.4,34.0,1406.0,37.0,3.67,35.0,24.0,10.9,18.8,0,0,75.3,1.0,498.0,28,-0.8430266313087711,-0.12247508994202698,0.523742256503977
4474,36.352,42.0,4,100.0,82.0,71.8,43.5,34.0,792.0,43.0,4.84,35.0,0.0,-6.2,22.0,0,0,57.3,1.0,502.0,28,-0.8484543310908561,-0.08425496453347121,0.5225192331432704
4475,36.352,42.0,4,100.0,83.0,72.2,48.6,34.0,799.0,44.0,5.62,35.0,2.0,2.3,23.9,0,0,56.5,1.0,506.0,28,-0.8484543310908561,-0.08425496453347121,0.5225192331432704
4476,36.352,42.0,4,100.0,83.0,72.2,48.6,34.0,804.0,44.0,5.43,35.0,5.0,2.3,23.5,0,0,51.4,1.0,510.0,28,-0.8484543310908561,-0.08425496453347121,0.5225192331432704
4477,36.352,42.0,4,100.0,83.0,72.2,45.1,34.0,801.0,45.0,5.1,35.0,7.0,-2.3,22.7,0,0,56.5,1.0,514.0,28,-0.8498173443362281,-0.08441944200552456,0.5202728506051384
4478,36.352,45.0,4,100.0,84.0,71.8,67.8,34.0,876.0,73.0,7.5,35.0,17.0,-7.0,26.7,0,0,60.8,1.0,518.0,28,0.6406221753901444,0.06363520527761495,-0.7652148646280174
4479,36.352,45.0,4,100.0,83.0,71.8,93.7,34.0,1703.0,21.0,23.84,35.0,29.0,-0.8,35.7,0,0,62.4,1.0,522.0,28,-0.854381656600748,-0.08480174219371656,0.5126798702748842
4480,36.352,43.0,4,100.0,83.0,72.5,67.5,34.0,1526.0,50.0,14.86,35.0,35.0,0.0,31.4,0,0,66.3,1.0,526.0,28,-0.8559843603035252,-0.08880971035212981,0.5093168073634872
4481,36.352,41.0,4,100.0,83.0,72.5,59.2,34.0,1555.0,19.0,15.49,35.0,34.0,-3.1,31.8,0,0,68.6,1.0,530.0,28,0.6422254921992601,0.06655636511230324,-0.7636207615252849
4482,36.352,43.0,4,100.0,83.0,72.9,22.4,34.0,849.0,50.0,4.78,35.0,15.0,-1.6,22.4,0,0,68.2,1.0,534.0,28,0.6411229869174022,0.0664138335508195,-0.764559035234816
4483,36.352,45.0,4,100.0,82.0,72.5,84.3,34.0,1458.0,73.0,18.71,35.0,29.0,0.0,33.3,0,0,59.2,1.0,538.0,28,-0.866117174738755,-0.08978885391418613,0.4917102819093107
4484,36.352,46.0,4,100.0,83.0,73.7,88.2,34.0,2667.0,69.0,35.94,34.0,41.0,-8.6,37.6,0,0,67.8,1.0,542.0,28,-0.8701030911787587,-0.09030866110058298,0.4845254961830065
4485,36.352,48.0,4,100.0,83.0,74.9,89.0,34.0,3578.0,66.0,48.26,34.0,44.0,2.3,39.6,0,0,65.5,1.0,546.0,28,-0.8754034123523992,-0.08694826160971154,0.47550905926682896
4486,36.352,50.0,4,100.0,83.0,74.5,83.9,34.0,2218.0,70.0,28.52,34.0,48.0,-1.6,36.1,0,0,67.5,1.0,550.0,28,-0.752728461519043,0.4617546274824772,0.4692361103087584
4487,36.352,50.0,4,100.0,84.0,74.5,73.7,34.0,2439.0,61.0,26.66,34.0,38.0,-2.3,35.3,0,0,67.8,1.0,554.0,28,-0.8843304723259212,-0.08810337614926157,0.45847291177005717
4488,36.352,48.0,4,100.0,84.0,74.5,18.0,34.0,2596.0,19.0,9.95,34.0,53.0,3.1,29.8,0,0,66.7,1.0,558.0,28,-0.713279823914909,-0.0711808211803194,0.6972554650140879
4489,36.352,48.0,4,100.0,83.0,74.5,43.9,34.0,2620.0,20.0,18.48,34.0,53.0,0.0,32.5,0,0,74.1,1.0,562.0,28,-0.7203715033949746,-0.07200492678695733,0.6898406972735582
4490,36.352,43.0,4,100.0,83.0,74.5,35.7,34.0,2612.0,19.0,13.78,35.0,51.0,0.0,31.0,0,0,76.5,1.0,566.0,28,-0.6254384140852522,0.3821272604409354,0.6802981309796684
4491,36.352,44.0,4,100.0,83.0,74.1,19.6,34.0,2434.0,44.0,6.99,35.0,34.0,3.1,25.9,0,0,63.9,1.0,570.0,28,-0.7335152028068604,-0.10793095555669616,0.6710486987423707
4492,36.352,43.0,4,100.0,83.0,72.9,43.5,34.0,800.0,42.0,4.73,35.0,31.0,-2.3,21.6,0,0,59.2,1.0,574.0,28,-0.7365680194545002,-0.11177534517005745,0.6670635838726241
4493,36.352,41.0,4,100.0,84.0,73.7,18.0,34.0,1452.0,39.0,3.84,35.0,12.0,13.3,20.4,0,0,74.9,1.0,578.0,28,-0.7466191669993142,-0.07497218712068625,0.6610136085040845
4494,36.352,43.0,4,100.0,84.0,73.7,45.5,34.0,768.0,43.0,5.07,35.0,2.0,4.7,22.4,0,0,55.3,1.0,582.0,28,-0.7444930265929427,-0.0747769185637627,0.6634293826810721
4495,36.352,43.0,4,100.0,84.0,73.3,61.6,34.0,1679.0,53.0,15.91,35.0,10.0,-0.8,31.8,0,0,55.7,1.0,586.0,28,-0.7468744805976403,-0.07502708438031466,0.6607188863967749
4496,36.352,45.0,4,100.0,84.0,74.1,63.1,34.0,2055.0,51.0,18.59,35.0,12.0,3.1,32.9,0,0,68.2,1.0,590.0,28,-0.748475324124457,-0.07522088480871043,0.6588827723240179
4497,36.352,47.0,4,100.0,84.0,74.5,61.2,34.0,1056.0,51.0,11.06,35.0,16.0,3.9,29.4,0,0,58.8,1.0,595.0,28,-0.7508353755245465,-0.0754874826433942,0.656161473133768
4498,36.352,48.0,4,100.0,83.0,74.9,60.8,34.0,1352.0,58.0,11.06,35.0,17.0,0.8,25.9,0,0,62.0,1.0,598.0,28,-0.7528881425222068,-0.07573442093268838,0.6537765232366879
4499,36.352,49.0,4,100.0,83.0,74.9,71.0,34.0,1417.0,47.0,14.55,35.0,20.0,-7.0,31.4,0,0,65.9,1.0,603.0,28,-0.7571456508388069,-0.07618864693758656,0.6487879110261682
4500,36.352,49.0,4,100.0,83.0,74.5,70.6,34.0,1864.0,60.0,20.2,35.0,33.0,-0.8,33.7,0,0,67.5,1.0,606.0,28,-0.7608515075453195,-0.07649448446658856,0.6444017204447902
4501,36.352,50.0,4,100.0,83.0,74.5,19.6,34.0,2427.0,62.0,7.01,35.0,40.0,-3.1,25.1,0,0,62.4,1.0,610.0,28,-0.7643291042220113,-0.07673931171877217,0.640243780505603
4502,36.352,49.0,4,100.0,83.0,74.5,85.5,34.0,2067.0,67.0,26.05,35.0,48.0,-0.8,35.3,0,0,66.7,1.0,614.0,28,-0.7694992928338477,-0.07712651689322979,0.6339734526935072
4503,36.352,50.0,4,100.0,83.0,74.9,84.7,34.0,2442.0,39.0,31.02,35.0,48.0,3.9,31.0,0,0,64.3,1.0,619.0,28,-0.7758752097355703,-0.0776174003967762,0.6260936016870251
4504,36.352,50.0,4,100.0,84.0,74.9,23.5,34.0,1583.0,40.0,3.64,35.0,47.0,7.8,21.6,0,0,71.8,1.0,622.0,28,-0.7804683234923675,-0.07793166731868574,0.6203191527382842
4505,36.352,49.0,4,100.0,84.0,74.5,39.2,34.0,1541.0,52.0,8.37,35.0,48.0,6.2,25.9,0,0,71.4,1.0,627.0,28,0.6565626876167465,0.06544044004893844,-0.7514272992350463
4506,36.352,49.0,4,100.0,84.0,74.1,69.0,34.0,1632.0,26.0,16.52,35.0,54.0,3.9,32.2,0,0,67.5,1.0,631.0,28,-0.7906122769455669,-0.07865036442501681,0.6072448828263258
4507,36.352,48.0,4,100.0,84.0,74.1,59.2,34.0,1766.0,49.0,17.35,35.0,56.0,-3.9,32.2,0,0,68.6,1.0,635.0,28,-0.7962889963539698,-0.07904354613034355,0.5997298992886113
4508,36.352,48.0,4,100.0,84.0,74.1,18.0,34.0,1870.0,20.0,5.37,35.0,50.0,0.0,23.1,0,0,75.3,1.0,639.0,28,0.6584095916413558,0.06824649267480254,-0.7495593544691782
4509,36.352,47.0,4,100.0,83.0,74.1,18.4,34.0,1568.0,35.0,4.27,35.0,31.0,3.9,21.6,0,0,62.7,1.0,643.0,28,0.6576873969680762,0.0680556153341791,-0.7502104512007564
4510,36.352,46.0,4,100.0,83.0,73.7,43.1,34.0,820.0,43.0,4.94,35.0,28.0,3.9,21.6,0,0,57.6,1.0,647.0,28,-0.8113490668908567,-0.08386862318540535,0.5785142571279644
4511,36.352,46.0,4,100.0,83.0,73.7,69.8,34.0,1442.0,66.0,14.88,35.0,35.0,3.9,31.8,0,0,66.3,1.0,651.0,28,0.6574097873497077,0.06787548968268266,-0.7504700456361654
4512,36.352,45.0,4,100.0,83.0,74.1,82.4,34.0,1856.0,65.0,23.32,35.0,45.0,-0.8,34.9,0,0,66.3,1.0,655.0,28,-0.8164229290084905,-0.08417308776269261,0.5712866988524162
4513,36.352,45.0,4,100.0,83.0,74.5,76.9,34.0,2381.0,43.0,26.6,35.0,52.0,-2.3,35.3,0,0,68.2,1.0,659.0,28,-0.8232638007613394,-0.08472106859926828,0.5613012158292479
4514,36.352,44.0,4,100.0,83.0,74.1,19.2,34.0,1787.0,22.0,4.99,35.0,47.0,0.0,22.7,0,0,74.9,1.0,663.0,28,-0.8268549604161526,-0.08493263830740759,0.5559652159850883
4515,36.352,41.0,4,100.0,83.0,73.3,18.4,34.0,1492.0,57.0,3.98,35.0,43.0,0.0,21.6,0,0,62.0,1.0,667.0,28,-0.8316218734601566,-0.08527968466655801,0.5487553507400103
4516,36.352,41.0,4,100.0,83.0,73.3,80.4,34.0,1505.0,64.0,17.86,35.0,49.0,-3.1,32.9,0,0,64.7,1.0,671.0,28,-0.8358265790811406,-0.08555116672945298,0.5422867576962831
4517,36.352,41.0,4,100.0,83.0,73.7,75.7,34.0,1691.0,20.0,18.25,35.0,52.0,-3.1,32.5,0,0,66.7,1.0,675.0,28,-0.840622710337618,-0.08587323478490566,0.5347702744283882
4518,36.352,40.0,4,100.0,83.0,73.7,45.5,34.0,1734.0,57.0,11.61,35.0,53.0,-3.1,29.8,0,0,72.5,1.0,679.0,28,-0.8463883383251392,-0.08628808060809331,0.5255293977430578
4519,36.352,41.0,4,100.0,83.0,73.7,68.2,34.0,1809.0,65.0,17.95,35.0,57.0,0.0,32.5,0,0,67.5,1.0,683.0,28,0.6632961350083639,0.06748562988440614,-0.7453079410834633
4520,36.352,41.0,4,100.0,83.0,73.7,80.0,34.0,1932.0,54.0,20.75,35.0,61.0,-1.6,33.7,0,0,66.7,1.0,687.0,28,-0.8571918898812134,-0.08701579472389252,0.5075926668012877
4521,36.352,40.0,4,100.0,83.0,74.1,18.4,34.0,2032.0,20.0,6.55,35.0,58.0,3.9,28.2,0,0,77.6,1.0,691.0,28,-0.8625039572868297,-0.08735225928856534,0.4984541167065849
4522,36.352,43.0,4,100.0,83.0,73.7,19.6,34.0,1867.0,19.0,5.37,35.0,49.0,0.0,23.1,0,0,63.1,1.0,695.0,28,-0.8680926466187362,-0.08773544430714454,0.48858740128937606
4523,36.352,45.0,4,100.0,83.0,73.7,47.8,34.0,1618.0,34.0,10.63,35.0,48.0,4.7,29.4,0,0,72.5,1.0,699.0,28,-0.8720156898755748,-0.08797391615561388,0.4815072446880425
4524,36.352,45.0,4,100.0,83.0,73.3,18.0,34.0,1547.0,47.0,5.03,35.0,47.0,2.3,25.9,0,0,64.7,1.0,703.0,28,-0.875219915550308,-0.08813429757845276,0.4756284737213116
4525,36.352,45.0,4,100.0,83.0,73.3,65.1,34.0,1609.0,55.0,15.55,35.0,51.0,2.3,31.8,0,0,66.3,1.0,707.0,28,-0.6984926349751822,-0.07020110425875663,0.7121656014202582
4526,36.352,44.0,4,100.0,83.0,73.3,64.3,34.0,1737.0,54.0,16.6,35.0,54.0,-7.8,32.2,0,0,68.2,1.0,711.0,28,0.6680523541148727,0.06700761314351988,-0.7410911090698532
4527,36.352,44.0,4,100.0,83.0,73.7,57.6,34.0,1835.0,49.0,15.93,35.0,57.0,-7.0,31.8,0,0,68.6,1.0,715.0,28,-0.7109949779415817,-0.07116169378420853,0.6995871315852031
4528,36.352,43.0,4,100.0,83.0,73.7,18.8,34.0,1888.0,36.0,9.92,35.0,56.0,4.7,28.2,0,0,65.5,1.0,719.0,28,-0.7178102969533156,-0.07168565464919077,0.6925384787181935
